0,1,2,3,4,5,6,7,8
EGGPLANTS,21.0,0.9,0.1,,CITRUS FRUIT NES JUICE CONCENTRATED,157,2.1,0.5
"CHILLIES, PEPPERS,GREEN",25.0,1.1,0.3,,APPLES,48,0.1,0.3
"ONIONS,SHALLOTS, GREEN",24.0,1.7,0.1,,APPLES JUICE,47,0.1,0.1
"ONIONS, DRY",31.0,1.1,0.2,,APPLES JUICE CONCENTRATED,166,0.5,0.4
GARLIC,130.0,5.5,0.4,,PEARS,54,0.4,0.4
LEEKS,37.0,0.7,0.1,,QUINCES,35,0.2,0.1
"BEANS, GREEN",50.0,3.0,0.4,,APRICOTS,45,1.3,0.4
"PEAS, GREEN",31.0,2.1,0.2,,SOUR CHERRY,45,0.9,0.3
"BROAD BEANS,GREEN",23.0,2.3,0.1,,CHERRIES,65,1.1,0.9
STRING BEANS,27.0,1.6,0.1,,PEACHES AND NECTARINES,33,0.5,0.1
CARROTS,38.0,0.9,0.2,,PLUMS,52,0.7,0.6
OKRA,31.0,1.6,0.3,,PLUM JUICE,71,0.6,0.0
GREEN CORN,56.0,2.1,0.8,,PLUM JUICE CONCENTRATED,215,2.0,0.1
SWEET CORN FROZEN,54.0,1.8,0.4,,STONE FRUIT NES,52,0.9,0.3
SWEET CORN PREPARED,77.0,2.3,0.6,,POME FRUIT NES,48,0.4,0.3
MUSHROOMS,24.0,2.0,0.4,,CAROBS,111,1.6,0.5
MUSHROOMS CANNED,24.0,1.9,0.3,,STRAWBERRIES,28,0.6,0.4
MUSHROOMS DRIED,296.0,9.6,1.0,,RASPBERRIES,47,0.9,0.5
VEGETABLES NES FRESH,22.0,1.4,0.2,,GOOSEBERRIES,44,0.9,0.6
VEGETABLES NES DRIED,176.0,11.2,1.6,,CURRANTS,59,1.4,0.3
VEGETABLES NES CANNED,36.0,1.4,0.3,,BLUEBERRIES,55,0.7,0.4
VEGETABLES NES JUICE,19.0,0.6,0.1,,CRANBERRIES,47,0.4,0.2
VEGETABLES DEHYDRATED,341.0,6.6,1.3,,BERRIES NES,49,1.0,0.7
VEGETABLES PREPARED BY VINEGAR,29.0,1.4,1.3,,GRAPES,53,0.5,0.4
VEGETABLES PREPARED NES,38.0,2.1,0.3,,GRAPE JUICE,61,0.6,0.1
VEGETABLES FROZEN,71.0,3.3,0.5,,WATERMELONS,17,0.3,0.2
VEGETABLES PROVISIONALLY PRESERVED,65.0,3.3,0.3,,MELONS,17,0.4,0.1
VEGETABLES PREPARED OR PRES.FROZEN,54.0,2.4,0.4,,FIGS,73,0.8,0.3
HOMOGENIZED VEGETABLES PREPARED,41.0,1.2,0.5,,MANGOES,45,0.4,0.2
,,,,,MANGO JUICE,62,0.3,0.4
FRUITS AND PRODUCTS,,,,,MANGO PULP,65,0.5,0.3
BANANAS,60.0,0.7,0.3,,AVOCADOS,119,1.5,11.3
PLANTAINS,75.0,0.8,0.3,,PINEAPPLES,26,0.2,0.2
ORANGES,34.0,0.7,0.1,,PINEAPPLES CANNED,78,0.4,0.1
ORANGE JUICE,42.0,0.6,0.1,,PINEAPPLES JUICE,56,0.3,0.1
ORANGE JUICE CONCENTRATED,159.0,2.4,0.2,,PINEAPPLES JUICE CONCENTRATED,179,1.3,0.1
"TANGERINES, MANDARINES, CLEMENTINES",32.0,0.5,0.1,,PERSIMMONS,82,0.6,0.3
TANGERINES JUICE,43.0,0.5,0.2,,CASHEWAPPLE,43,0.8,0.6
LEMONS AND LIMES,15.0,0.6,0.2,,KIWI,52,0.9,0.4
LEMON JUICE,22.0,0.5,0.3,,PAPAYAS,26,0.4,0.1
LEMON JUICE CONCENTRATED,116.0,2.3,0.9,,FRUIT TROPICAL NES,41,0.5,0.7
GRAPEFRUIT AND POMELO,16.0,0.3,0.1,,FRUIT NES FRESH,45,0.5,0.5
GRAPEFRUIT JUICE,39.0,0.5,0.1,,FRUIT NES JUICE,48,0.5,0.1
GRAPEFRUIT JUICE CONCENTRATED,146.0,2.0,0.5,,FRUIT NES PREPARED,36,0.5,0.2
CITRUS FRUIT NES,26.0,0.5,0.2,,FLOUR OF FRUIT,346,3.9,1.8
CITRUS FRUIT NES JUICE,47.0,0.6,0.2,,"FRUIT,NUTS,FRUIT PEEL PRESERVED BY SUGAR",212,0.6,0.0
